id;name;x;y;salary;endDate;creationDate;position;status;organization;orgType;annualTurnover;street;postalCode
4;Nora;111;111;100;;03/03/2021 - 10:03:19 MSK;CLEANER;PROBATION;;;;;
9223372036854775807;Neo;202;202;1001;;03/03/2021 - 18:42:30 MSK;CLEANER;PROBATION;;;;;
9;David;111;111;101;;03/03/2021 - 18:39:55 MSK;ENGINEER;FIRED;;;;;
10;Maria;111;111;100;;03/03/2021 - 18:42:39 MSK;ENGINEER;FIRED;;;;;
1;Steven;204;206;22;;03/02/2021 - 16:24:51 MSK;;;;;;;
2;Jennie;11;11;100;;03/02/2021 - 18:35:05 MSK;CLEANER;FIRED;ITMO;COMMERCIAL;;Mos;1999
7;Kovalski;101;101;100;;03/03/2021 - 18:38:20 MSK;ENGINEER;HIRED;;;;;
3;Alex;100;100;100;2020-01-01;03/02/2021 - 22:39:59 MSK;;FIRED;SHAVERMA;COMMERCIAL;1000000;Belorusskaya;650201
8;DaVinci;111;111;100;;03/03/2021 - 18:39:55 MSK;CLEANER;PROBATION;;;;;
6;Donald;111;111;27;;03/02/2021 - 16:24:51 MSK;ENGINEER;HIRED;;;;;
5;Andrey;1;-1;1;2021-02-03;03/02/2021 - 18:41:03 MSK;CLEANER;FIRED;ITMO;;1;Kronva;9000
